date_time,px_open,px_high,px_low,px_last,px_volume
11/11/2024 11:14,599.511,599.511,599.34,599.4,22354
11/11/2024 11:15,599.4,599.41,599.11,599.33,53625
11/11/2024 11:16,599.33,599.42,599.32,599.41,29705
11/11/2024 11:17,599.435,599.45,599.32,599.33,24227
11/11/2024 11:18,599.32,599.36,599.31,599.31,18661
11/11/2024 11:19,599.29,599.42,599.25,599.41,19601
11/11/2024 11:20,599.405,599.48,599.38,599.48,17483
11/11/2024 11:21,599.49,599.5,599.31,599.33,22749
11/11/2024 11:22,599.31,599.41,599.24,599.37,31538
11/11/2024 11:23,599.365,599.47,599.35,599.43,17247
11/11/2024 11:24,599.465,599.48,599.32,599.32,35065
11/11/2024 11:25,599.32,599.32,599.12,599.19,36008
11/11/2024 11:26,599.18,599.19,599.015,599.137,38441
11/11/2024 11:27,599.13,599.185,599.095,599.18,26554
11/11/2024 11:28,599.175,599.175,599.075,599.08,26068
11/11/2024 11:29,599.095,599.16,599.065,599.12,31569
11/11/2024 11:30,599.11,599.18,599.01,599.13,33669
11/11/2024 11:31,599.13,599.14,599.01,599.03,29370
11/11/2024 11:32,599.02,599.185,598.93,599.185,49780
11/11/2024 11:33,599.19,599.22,599.08,599.14,58907
11/11/2024 11:34,599.14,599.3,599.14,599.25,46781
11/11/2024 11:35,599.29,599.36,599.23,599.29,34963
11/11/2024 11:36,599.29,599.375,599.25,599.33,42786
11/11/2024 11:37,599.325,599.45,599.29,599.45,21665
11/11/2024 11:38,599.44,599.52,599.42,599.51,41585
11/11/2024 11:39,599.511,599.53,599.43,599.52,22505
11/11/2024 11:40,599.52,599.52,599.31,599.355,30741
11/11/2024 11:41,599.35,599.375,599.25,599.29,19888
11/11/2024 11:42,599.285,599.295,599.211,599.25,15707
11/11/2024 11:43,599.24,599.42,599.2,599.405,18573
11/11/2024 11:44,599.42,599.45,599.34,599.345,25634
11/11/2024 11:45,599.33,599.35,599.18,599.215,26138
11/11/2024 11:46,599.21,599.33,599.2,599.29,17375
11/11/2024 11:47,599.31,599.45,599.285,599.45,23280
11/11/2024 11:48,599.44,599.44,599.25,599.25,21790
11/11/2024 11:49,599.26,599.4,599.26,599.345,18154
11/11/2024 11:50,599.345,599.39,599.29,599.31,14625
11/11/2024 11:51,599.33,599.37,599.28,599.37,11643
11/11/2024 11:52,599.355,599.36,599.29,599.35,15019
11/11/2024 11:53,599.34,599.34,599.23,599.237,15446
11/11/2024 11:54,599.25,599.28,599.19,599.27,10853
11/11/2024 11:55,599.27,599.43,599.27,599.39,17369
11/11/2024 11:56,599.395,599.395,599.27,599.34,22099
11/11/2024 11:57,599.36,599.39,599.29,599.36,11491
11/11/2024 11:58,599.365,599.5,599.32,599.47,17162
11/11/2024 11:59,599.46,599.52,599.39,599.41,20873
11/11/2024 12:00,599.41,599.41,599.29,599.29,26257
11/11/2024 12:01,599.29,599.46,599.26,599.44,20713
11/11/2024 12:02,599.475,599.56,599.46,599.46,18086
11/11/2024 12:03,599.45,599.455,599.32,599.33,12990
11/11/2024 12:04,599.33,599.39,599.31,599.34,12632
11/11/2024 12:05,599.34,599.38,599.31,599.35,18520
11/11/2024 12:06,599.35,599.37,599.21,599.27,54459
11/11/2024 12:07,599.28,599.31,599.17,599.2,16857
11/11/2024 12:08,599.205,599.24,599.14,599.24,26177
11/11/2024 12:09,599.24,599.24,599.15,599.22,31963
11/11/2024 12:10,599.24,599.28,599.13,599.16,17892
11/11/2024 12:11,599.17,599.239,599.13,599.17,14882
11/11/2024 12:12,599.17,599.195,599.12,599.15,37874
11/11/2024 12:13,599.16,599.189,599.05,599.12,21833
11/11/2024 12:14,599.13,599.199,599.06,599.19,13262
11/11/2024 12:15,599.19,599.22,599.08,599.08,17298
11/11/2024 12:16,599.095,599.14,599.07,599.08,13326
11/11/2024 12:17,599.085,599.13,598.92,598.924,24605
11/11/2024 12:18,598.92,598.95,598.82,598.93,27769
11/11/2024 12:19,598.92,598.925,598.76,598.815,24315
11/11/2024 12:20,598.83,598.926,598.76,598.81,23371
11/11/2024 12:21,598.82,598.9,598.73,598.9,21725
11/11/2024 12:22,598.9,599.055,598.89,599.03,26033
11/11/2024 12:23,599.04,599.04,598.865,598.865,39111
11/11/2024 12:24,598.85,598.86,598.74,598.775,17243
11/11/2024 12:25,598.77,598.83,598.745,598.776,17587
11/11/2024 12:26,598.76,598.76,598.685,598.735,44589
11/11/2024 12:27,598.74,598.76,598.7,598.76,17442
11/11/2024 12:28,598.77,598.81,598.7,598.75,24920
11/11/2024 12:29,598.75,598.81,598.71,598.81,43406
11/11/2024 12:30,598.79,598.83,598.74,598.815,29063
11/11/2024 12:31,598.82,598.887,598.75,598.76,52390
11/11/2024 12:32,598.75,598.93,598.741,598.88,20614
11/11/2024 12:33,598.89,599.02,598.84,599.005,44786
11/11/2024 12:34,599.01,599.03,598.88,598.96,50117
11/11/2024 12:35,598.965,598.97,598.89,598.9,22258
11/11/2024 12:36,598.92,598.93,598.82,598.85,27303
11/11/2024 12:37,598.85,598.9,598.83,598.852,12200
11/11/2024 12:38,598.88,598.89,598.77,598.81,23000
11/11/2024 12:39,598.78,598.795,598.7,598.72,16921
11/11/2024 12:40,598.73,598.74,598.68,598.71,23192
11/11/2024 12:41,598.715,598.81,598.52,598.535,58377
11/11/2024 12:42,598.54,598.59,598.52,598.54,32970
11/11/2024 12:43,598.54,598.6,598.52,598.54,16774
11/11/2024 12:44,598.544,598.66,598.544,598.63,26571
11/11/2024 12:45,598.635,598.64,598.48,598.51,33252
11/11/2024 12:46,598.51,598.54,598.375,598.43,67458
11/11/2024 12:47,598.44,598.562,598.43,598.445,30497
11/11/2024 12:48,598.445,598.51,598.42,598.5,40464
11/11/2024 12:49,598.492,598.51,598.39,598.39,22503
11/11/2024 12:50,598.395,598.49,598.29,598.49,72216
11/11/2024 12:51,598.49,598.59,598.49,598.54,42681
11/11/2024 12:52,598.55,598.77,598.54,598.76,43205
11/11/2024 12:53,598.78,598.78,598.53,598.57,32454
11/11/2024 12:54,598.58,598.64,598.56,598.56,26082
11/11/2024 12:55,598.54,598.56,598.45,598.53,29764
11/11/2024 12:56,598.545,598.55,598.43,598.43,38000
11/11/2024 12:57,598.43,598.44,598.37,598.41,51477
11/11/2024 12:58,598.395,598.4,598.26,598.3,28741
11/11/2024 12:59,598.29,598.29,598.06,598.09,55092
11/11/2024 13:00,598.097,598.16,597.85,597.85,110192
11/11/2024 13:01,597.85,597.925,597.73,597.82,113456
11/11/2024 13:02,597.815,597.84,597.403,597.56,100681
11/11/2024 13:03,597.54,597.727,597.52,597.7,68995
11/11/2024 13:04,597.7,597.9,597.68,597.7,62012
11/11/2024 13:05,597.69,597.7,597.51,597.53,36877
11/11/2024 13:06,597.52,597.56,597.4,597.43,32021
11/11/2024 13:07,597.42,597.74,597.39,597.738,85216
11/11/2024 13:08,597.73,597.82,597.68,597.68,92519
11/11/2024 13:09,597.69,597.76,597.67,597.728,41022
11/11/2024 13:10,597.72,597.759,597.5,597.505,91593
11/11/2024 13:11,597.493,597.57,597.4,597.55,78342
11/11/2024 13:12,597.55,597.57,597.35,597.53,95097
11/11/2024 13:13,597.535,597.57,597.473,597.473,72686
11/11/2024 13:14,597.48,597.73,597.41,597.73,30812
11/11/2024 13:15,597.729,597.79,597.68,597.7,85783
11/11/2024 13:16,597.69,597.69,597.57,597.66,38031
11/11/2024 13:17,597.64,597.69,597.6,597.6,12752
11/11/2024 13:18,597.595,597.595,597.5,597.54,16641
11/11/2024 13:19,597.52,597.555,597.45,597.48,14853
11/11/2024 13:20,597.495,597.6,597.36,597.447,32102
11/11/2024 13:21,597.44,597.49,597.02,597.074,75283
11/11/2024 13:22,597.08,597.215,597,597.14,55247
11/11/2024 13:23,597.14,597.38,597.02,597.37,43913
11/11/2024 13:24,597.36,597.365,597.18,597.19,30791
11/11/2024 13:25,597.17,597.307,597.14,597.27,31417
11/11/2024 13:26,597.265,597.58,597.26,597.55,59289
11/11/2024 13:27,597.56,597.61,597.5,597.61,39166
11/11/2024 13:28,597.62,597.71,597.62,597.7,27623
11/11/2024 13:29,597.7,597.86,597.695,597.8,43727
11/11/2024 13:30,597.79,597.85,597.678,597.685,25710
11/11/2024 13:31,597.697,597.75,597.65,597.71,28356
11/11/2024 13:32,597.727,597.727,597.64,597.68,10770
11/11/2024 13:33,597.68,597.71,597.57,597.62,44982
11/11/2024 13:34,597.613,597.73,597.613,597.66,57434
11/11/2024 13:35,597.67,597.73,597.631,597.73,26634
11/11/2024 13:36,597.74,597.92,597.735,597.86,57073
11/11/2024 13:37,597.87,598.02,597.87,597.985,48507
11/11/2024 13:38,598,598.09,597.975,598.045,30290
11/11/2024 13:39,598.045,598.045,597.96,598,26427
11/11/2024 13:40,598.01,598.16,598,598.15,41735
11/11/2024 13:41,598.14,598.2,598.07,598.13,27578
11/11/2024 13:42,598.125,598.15,597.945,597.96,26893
11/11/2024 13:43,597.969,598.11,597.965,598.102,36595
11/11/2024 13:44,598.12,598.125,598.08,598.11,25476
11/11/2024 13:45,598.105,598.12,598,598.1,20255
11/11/2024 13:46,598.11,598.24,598.08,598.215,34900
11/11/2024 13:47,598.21,598.38,598.21,598.361,27852
11/11/2024 13:48,598.37,598.38,598.15,598.19,64220
11/11/2024 13:49,598.2,598.284,598.17,598.28,20406
11/11/2024 13:50,598.271,598.32,598.271,598.315,23524
11/11/2024 13:51,598.32,598.53,598.295,598.461,31283
11/11/2024 13:52,598.47,598.48,598.355,598.48,30947
11/11/2024 13:53,598.48,598.64,598.42,598.455,37363
11/11/2024 13:54,598.47,598.48,598.38,598.42,32865
11/11/2024 13:55,598.42,598.43,598.28,598.3,46792
11/11/2024 13:56,598.31,598.33,598.2,598.31,53359
11/11/2024 13:57,598.295,598.315,598.255,598.31,14401
11/11/2024 13:58,598.32,598.32,598.165,598.26,30275
11/11/2024 13:59,598.264,598.27,598.19,598.23,14805
11/11/2024 14:00,598.24,598.29,598.13,598.15,40564
11/11/2024 14:01,598.135,598.22,598.05,598.2,73659
11/11/2024 14:02,598.19,598.22,598.11,598.155,17173
11/11/2024 14:03,598.17,598.29,598.17,598.29,22941
11/11/2024 14:04,598.29,598.3,598.075,598.15,63893
11/11/2024 14:05,598.14,598.2,598.09,598.09,56408
11/11/2024 14:06,598.095,598.17,598.095,598.15,21812
11/11/2024 14:07,598.15,598.27,598.15,598.27,12216
11/11/2024 14:08,598.27,598.35,598.25,598.265,25125
11/11/2024 14:09,598.27,598.29,598.23,598.26,27138
11/11/2024 14:10,598.25,598.27,598.141,598.16,20740
11/11/2024 14:11,598.145,598.145,598.01,598.05,35272
11/11/2024 14:12,598.07,598.12,598.04,598.1,33059
11/11/2024 14:13,598.115,598.15,598.02,598.05,16986
11/11/2024 14:14,598.04,598.1,598.004,598.085,23195
11/11/2024 14:15,598.09,598.19,598.09,598.19,28150
11/11/2024 14:16,598.19,598.285,598.18,598.28,27384
11/11/2024 14:17,598.285,598.31,598.14,598.14,23661
11/11/2024 14:18,598.13,598.14,598,598.05,25383
11/11/2024 14:19,598.06,598.13,598.06,598.1,22184
11/11/2024 14:20,598.1,598.179,598.06,598.12,20895
11/11/2024 14:21,598.11,598.19,598.1,598.13,19344
11/11/2024 14:22,598.15,598.23,598.13,598.17,26081
11/11/2024 14:23,598.175,598.175,598.101,598.14,8360
11/11/2024 14:24,598.14,598.16,598.11,598.12,9415
11/11/2024 14:25,598.15,598.21,598.08,598.106,31508
11/11/2024 14:26,598.12,598.26,598.12,598.258,29133
11/11/2024 14:27,598.26,598.28,598.11,598.13,19884
11/11/2024 14:28,598.15,598.2,598.1,598.2,13972
11/11/2024 14:29,598.2,598.2,598.115,598.144,13320
11/11/2024 14:30,598.16,598.16,598.01,598.035,27424
11/11/2024 14:31,598.04,598.22,598.04,598.21,19330
11/11/2024 14:32,598.23,598.29,598.2,598.255,23855
11/11/2024 14:33,598.265,598.27,598.14,598.225,24483
11/11/2024 14:34,598.225,598.4,598.225,598.4,27249
11/11/2024 14:35,598.395,598.41,598.251,598.28,32879
11/11/2024 14:36,598.28,598.41,598.28,598.29,20818
11/11/2024 14:37,598.3,598.365,598.25,598.25,35736
11/11/2024 14:38,598.22,598.31,598.18,598.31,25859
11/11/2024 14:39,598.31,598.32,598.23,598.3,19179
11/11/2024 14:40,598.3,598.34,598.26,598.315,23651
11/11/2024 14:41,598.3,598.328,598.225,598.31,13607
11/11/2024 14:42,598.3,598.32,598.27,598.29,14674
11/11/2024 14:43,598.305,598.305,598.25,598.26,10310
11/11/2024 14:44,598.265,598.265,598.2,598.23,18757
11/11/2024 14:45,598.24,598.28,598.12,598.13,22816
11/11/2024 14:46,598.13,598.16,598.04,598.1,20881
11/11/2024 14:47,598.095,598.1,598.06,598.06,12652
11/11/2024 14:48,598.06,598.27,598.06,598.27,66827
11/11/2024 14:49,598.28,598.35,598.28,598.335,24495
11/11/2024 14:50,598.33,598.35,598.21,598.28,21268
11/11/2024 14:51,598.3,598.35,598.231,598.231,52920
11/11/2024 14:52,598.22,598.22,598.12,598.185,62216
11/11/2024 14:53,598.185,598.25,598.17,598.235,17460
11/11/2024 14:54,598.237,598.237,598.16,598.18,21876
11/11/2024 14:55,598.195,598.22,598.16,598.22,22992
11/11/2024 14:56,598.215,598.22,598.17,598.21,21657
11/11/2024 14:57,598.215,598.26,598.17,598.245,63224
11/11/2024 14:58,598.245,598.26,598.19,598.21,34689
11/11/2024 14:59,598.215,598.29,598.215,598.26,60798
11/11/2024 15:00,598.258,598.295,598.13,598.17,38681
11/11/2024 15:01,598.2,598.235,598.1,598.22,31220
11/11/2024 15:02,598.22,598.22,598.04,598.1,27429
11/11/2024 15:03,598.13,598.15,598.105,598.13,14355
11/11/2024 15:04,598.13,598.19,598.081,598.18,29033
11/11/2024 15:05,598.17,598.25,598.17,598.24,34057
11/11/2024 15:06,598.25,598.31,598.2,598.305,48112
11/11/2024 15:07,598.31,598.35,598.25,598.26,46923
11/11/2024 15:08,598.25,598.36,598.24,598.36,23325
11/11/2024 15:09,598.36,598.401,598.35,598.4,36946
11/11/2024 15:10,598.405,598.589,598.37,598.385,122782
11/11/2024 15:11,598.38,598.42,598.29,598.36,29458
11/11/2024 15:12,598.35,598.38,598.3,598.37,28538
11/11/2024 15:13,598.36,598.4,598.26,598.345,157005
11/11/2024 15:14,598.36,598.385,598.33,598.36,33461
11/11/2024 15:15,598.36,598.36,598.24,598.269,49047
11/11/2024 15:16,598.27,598.3,598.2,598.3,34482
11/11/2024 15:17,598.31,598.41,598.25,598.39,56421
11/11/2024 15:18,598.395,598.43,598.3,598.41,81311
11/11/2024 15:19,598.415,598.419,598.34,598.35,25240
11/11/2024 15:20,598.35,598.41,598.32,598.34,73640
11/11/2024 15:21,598.335,598.36,598.28,598.305,38499
11/11/2024 15:22,598.302,598.4,598.251,598.39,33673
11/11/2024 15:23,598.392,598.435,598.33,598.355,38408
11/11/2024 15:24,598.36,598.395,598.255,598.285,34432
11/11/2024 15:25,598.29,598.305,598.21,598.215,58228
11/11/2024 15:26,598.22,598.23,598.15,598.19,59514
11/11/2024 15:27,598.2,598.24,598.17,598.2,17188
11/11/2024 15:28,598.18,598.2,598.11,598.18,22559
11/11/2024 15:29,598.19,598.29,598.17,598.25,25865
11/11/2024 15:30,598.22,598.261,598.15,598.181,69778
11/11/2024 15:31,598.18,598.18,598,598.01,175575
11/11/2024 15:32,598.011,598.08,598.01,598.04,37866
11/11/2024 15:33,598.04,598.1,598.01,598.07,42159
11/11/2024 15:34,598.07,598.29,598.07,598.26,57803
11/11/2024 15:35,598.275,598.36,598.25,598.28,64359
11/11/2024 15:36,598.285,598.34,598.26,598.28,54516
11/11/2024 15:37,598.3,598.36,598.261,598.29,52411
11/11/2024 15:38,598.28,598.33,598.2,598.31,51799
11/11/2024 15:39,598.32,598.43,598.31,598.4,114147
11/11/2024 15:40,598.39,598.56,598.35,598.37,283286
11/11/2024 15:41,598.37,598.41,598.33,598.4,201907
11/11/2024 15:42,598.39,598.42,598.245,598.29,117734
11/11/2024 15:43,598.285,598.355,598.2,598.355,80867
11/11/2024 15:44,598.35,598.4,598.25,598.25,59299
11/11/2024 15:45,598.26,598.29,598.19,598.22,82927
11/11/2024 15:46,598.22,598.22,597.98,598.002,97084
11/11/2024 15:47,598.01,598.22,598.01,598.22,39517
11/11/2024 15:48,598.235,598.28,598.22,598.265,63742
11/11/2024 15:49,598.265,598.28,598.02,598.074,201359
11/11/2024 15:50,598.09,598.4,598.08,598.39,103240
11/11/2024 15:51,598.39,598.45,598.34,598.45,112853
11/11/2024 15:52,598.45,598.45,598.2,598.35,62187
11/11/2024 15:53,598.35,598.47,598.35,598.41,41684
11/11/2024 15:54,598.42,598.465,598.15,598.26,90783
11/11/2024 15:55,598.26,598.26,597.99,598.06,143631
11/11/2024 15:56,598.06,598.16,598.03,598.16,175989
11/11/2024 15:57,598.17,598.23,598.12,598.22,163273
11/11/2024 15:58,598.23,598.28,598.17,598.2,326483
11/11/2024 15:59,598.2,598.84,598.17,598.72,2535606
11/11/2024 16:09,598.76,598.76,598.76,598.76,0
11/11/2024 16:14,598.76,598.76,598.76,598.76,0
11/12/2024 9:30,598.68,598.95,598.51,598.74,409726
11/12/2024 9:31,598.732,598.84,598.37,598.48,89160
11/12/2024 9:32,598.5,598.62,598.4,598.46,196185
11/12/2024 9:33,598.48,598.66,598.38,598.6,94970
11/12/2024 9:34,598.62,598.77,598.48,598.7,69048
11/12/2024 9:35,598.74,599.055,598.73,599.03,155796
11/12/2024 9:36,599,599.26,598.88,599.14,95153
11/12/2024 9:37,599.111,599.25,599.06,599.11,80834
11/12/2024 9:38,599.12,599.29,599.045,599.28,147265
11/12/2024 9:39,599.269,599.285,599.03,599.1,144631
11/12/2024 9:40,599.08,599.2,599.075,599.17,41175
11/12/2024 9:41,599.16,599.16,599.01,599.09,31368
11/12/2024 9:42,599.12,599.12,598.92,598.975,51946
11/12/2024 9:43,598.975,599.12,598.975,599.04,30660
11/12/2024 9:44,599.06,599.075,598.97,599.03,45538
11/12/2024 9:45,599.03,599.09,598.85,598.91,59065
11/12/2024 9:46,598.89,598.925,598.8,598.84,115528
11/12/2024 9:47,598.85,598.875,598.71,598.86,121969
11/12/2024 9:48,598.87,598.929,598.84,598.88,37035
11/12/2024 9:49,598.89,598.96,598.885,598.93,68606
11/12/2024 9:50,598.93,598.93,598.76,598.9,53338
11/12/2024 9:51,598.9,598.98,598.86,598.97,65068
11/12/2024 9:52,598.97,599.06,598.95,598.98,62810
11/12/2024 9:53,598.97,599.04,598.92,598.995,64714
11/12/2024 9:54,598.98,598.99,598.82,598.89,67945
11/12/2024 9:55,598.91,599.04,598.85,598.9,71749
11/12/2024 9:56,598.89,599,598.87,599,32917
11/12/2024 9:57,599.015,599.09,598.95,599.09,36426
11/12/2024 9:58,599.085,599.085,598.74,598.75,61564
11/12/2024 9:59,598.75,599.015,598.75,599,50399
11/12/2024 10:00,598.965,599.01,598.86,598.96,79935
11/12/2024 10:01,598.97,598.97,598.71,598.82,68370
11/12/2024 10:02,598.82,598.85,598.58,598.64,140308
11/12/2024 10:03,598.64,598.65,598.21,598.22,107237
11/12/2024 10:04,598.235,598.31,598.1,598.19,84720
11/12/2024 10:05,598.158,598.26,598.07,598.105,97600
11/12/2024 10:06,598.11,598.17,597.87,597.91,152626
11/12/2024 10:07,597.93,597.96,597.81,597.85,85482
11/12/2024 10:08,597.83,598.105,597.79,598.102,177732
11/12/2024 10:09,598.11,598.16,598,598.09,78434
11/12/2024 10:10,598.08,598.48,598.05,598.48,118413
11/12/2024 10:11,598.48,598.58,598.425,598.56,43198
11/12/2024 10:12,598.55,598.58,598.48,598.49,43625
11/12/2024 10:13,598.46,598.46,598.14,598.14,49792
11/12/2024 10:14,598.14,598.335,598.07,598.327,25926
11/12/2024 10:15,598.33,598.38,598.22,598.22,31077
11/12/2024 10:16,598.21,598.31,598.16,598.24,32260
11/12/2024 10:17,598.25,598.294,598.01,598.01,35961
11/12/2024 10:18,598.02,598.065,597.95,598.02,57170
11/12/2024 10:19,598.025,598.165,597.995,598.01,61213
11/12/2024 10:20,598,598.075,597.945,598.075,56343
11/12/2024 10:21,598.08,598.12,597.96,598.005,50457
11/12/2024 10:22,597.99,598.052,597.9,598.02,28888
11/12/2024 10:23,598.03,598.18,598.03,598.08,31545
11/12/2024 10:24,598.08,598.11,597.96,598.08,15457
11/12/2024 10:25,598.08,598.135,598,598.04,26627
11/12/2024 10:26,598.023,598.175,598.01,598.1,54010
11/12/2024 10:27,598.12,598.27,598.08,598.18,49392
11/12/2024 10:28,598.17,598.18,597.95,597.95,29742
11/12/2024 10:29,597.98,598.115,597.94,597.97,24019
11/12/2024 10:30,598,598.01,597.75,597.83,141672
11/12/2024 10:31,597.878,598.08,597.878,598.03,24825
11/12/2024 10:32,598.03,598.03,597.9,597.9,12766
11/12/2024 10:33,597.893,597.979,597.832,597.959,42712
11/12/2024 10:34,597.98,598.18,597.979,598.155,33621
11/12/2024 10:35,598.17,598.18,598.09,598.14,31209
11/12/2024 10:36,598.153,598.22,598.01,598.01,46877
11/12/2024 10:37,598,598.33,597.98,598.315,28916
11/12/2024 10:38,598.33,598.38,598.27,598.34,33487
11/12/2024 10:39,598.34,598.35,597.99,598,34429
11/12/2024 10:40,598.01,598.06,597.96,598.05,35743
11/12/2024 10:41,598.045,598.09,598,598.06,22528
11/12/2024 10:42,598.06,598.13,597.935,597.935,24184
11/12/2024 10:43,597.93,597.965,597.8,597.8,29405
11/12/2024 10:44,597.81,597.82,597.56,597.63,69596
11/12/2024 10:45,597.625,597.69,597.51,597.685,104202
11/12/2024 10:46,597.68,597.835,597.67,597.81,53651
11/12/2024 10:47,597.8,597.83,597.58,597.585,70898
11/12/2024 10:48,597.59,597.777,597.56,597.765,34977
11/12/2024 10:49,597.76,597.839,597.71,597.74,26442
11/12/2024 10:50,597.75,597.85,597.72,597.735,28103
11/12/2024 10:51,597.71,597.84,597.71,597.74,11339
11/12/2024 10:52,597.73,597.785,597.681,597.73,20699
11/12/2024 10:53,597.72,597.74,597.52,597.54,30640
11/12/2024 10:54,597.54,597.66,597.42,597.5,48815
11/12/2024 10:55,597.52,597.6,597.41,597.545,22080
11/12/2024 10:56,597.54,597.62,597.35,597.39,46930
11/12/2024 10:57,597.39,597.45,597.205,597.43,58367
11/12/2024 10:58,597.45,597.52,597.325,597.325,53927
11/12/2024 10:59,597.3,597.32,597.2,597.29,69252
11/12/2024 11:00,597.28,597.44,597.22,597.44,49316
11/12/2024 11:01,597.448,597.5,597.22,597.308,83928
11/12/2024 11:02,597.29,597.51,597.29,597.36,27057
11/12/2024 11:03,597.34,597.529,597.31,597.37,54212
11/12/2024 11:04,597.35,597.5,597.27,597.455,21119
11/12/2024 11:05,597.47,597.48,597.31,597.31,31633
11/12/2024 11:06,597.32,597.41,597.23,597.39,25729
11/12/2024 11:07,597.39,597.42,597.27,597.3,21229
11/12/2024 11:08,597.281,597.37,597.16,597.32,34334
11/12/2024 11:09,597.31,597.31,597.16,597.225,31352
11/12/2024 11:10,597.22,597.25,597.12,597.215,41583
11/12/2024 11:11,597.21,597.3,597.17,597.29,24371
11/12/2024 11:12,597.289,597.33,597.17,597.17,26764
11/12/2024 11:13,597.18,597.27,597.04,597.27,60680
11/12/2024 11:14,597.287,597.287,597.1,597.145,36780
11/12/2024 11:15,597.15,597.24,597.14,597.16,24780
11/12/2024 11:16,597.16,597.2,597.13,597.16,27791
11/12/2024 11:17,597.16,597.3,597.15,597.25,31179
11/12/2024 11:18,597.25,597.27,597.16,597.27,19599
11/12/2024 11:19,597.24,597.53,597.233,597.51,43782
11/12/2024 11:20,597.483,597.578,597.42,597.42,58139
11/12/2024 11:21,597.42,597.44,597.27,597.37,37162
11/12/2024 11:22,597.38,597.4,597.24,597.26,19103
11/12/2024 11:23,597.25,597.26,597.09,597.11,44804
